filename,camera_id,latitude,longitude,solar_elevation,day_of_year,hour,heat_index,nws_label
20140718_024136.jpg,11331,49.8913166228,10.8876793889,6.568789663738523,199,5,57.32000000000001,0
20140718_041129.jpg,11331,49.8913166228,10.8876793889,12.492313010396034,199,6,57.73,0
20140718_044122.jpg,11331,49.8913166228,10.8876793889,25.07173948139157,199,7,64.44100000000002,0
20140718_081120.jpg,11331,49.8913166228,10.8876793889,49.71794606393832,199,10,75.55600000000001,0
20140718_124118.jpg,11331,49.8913166228,10.8876793889,44.76596887966501,199,15,84.1800723399999,1
20140719_054121.jpg,11331,49.8913166228,10.8876793889,34.55174282196131,200,8,71.468,0
20140719_131128.jpg,11331,49.8913166228,10.8876793889,47.52992551911901,200,15,84.59256710000005,1
20140720_061123.jpg,11331,49.8913166228,10.8876793889,31.212176667876577,201,8,71.72,0
20140720_164124.jpg,11331,49.8913166228,10.8876793889,7.001242044318389,201,19,75.47500000000002,0
20140721_014127.jpg,11331,49.8913166228,10.8876793889,-2.320540805461128,202,4,64.67600000000002,0
20140721_021128.jpg,11331,49.8913166228,10.8876793889,-4.846867923165533,202,4,65.101,0
20140721_034122.jpg,11331,49.8913166228,10.8876793889,15.130096138124422,202,6,62.978000000000016,0
20140721_174124.jpg,11331,49.8913166228,10.8876793889,-1.6756550222721498,202,20,73.683,0
20140722_104127.jpg,11331,49.8913166228,10.8876793889,58.25031360679076,203,13,76.08600000000001,0
20140722_141130.jpg,11331,49.8913166228,10.8876793889,38.13171552006989,203,16,77.61500000000001,0
20140722_144124.jpg,11331,49.8913166228,10.8876793889,25.368809186657387,203,17,78.918,0
20140723_021126.jpg,11331,49.8913166228,10.8876793889,-5.194022784152921,204,4,60.74800000000001,0
20140723_074117.jpg,11331,49.8913166228,10.8876793889,51.48951962073868,204,10,74.91100000000002,0
20140723_161131.jpg,11331,49.8913166228,10.8876793889,18.82444054774811,204,18,78.73400000000001,0
20140723_164127.jpg,11331,49.8913166228,10.8876793889,6.562517077235016,204,19,78.21300000000001,0
20140724_024120.jpg,11331,49.8913166228,10.8876793889,5.6398959129994735,205,5,53.07800000000001,0
20140724_041127.jpg,11331,49.8913166228,10.8876793889,11.578992426216344,205,6,53.23600000000001,0
20140724_074126.jpg,11331,49.8913166228,10.8876793889,51.30996117383486,205,10,70.95100000000001,0
20140725_051130.jpg,11331,49.8913166228,10.8876793889,20.82343832151947,206,7,56.77100000000001,0
20140725_101123.jpg,11331,49.8913166228,10.8876793889,59.38405573960976,206,12,72.20900000000002,0
20140725_161125.jpg,11331,49.8913166228,10.8876793889,18.517958536422427,206,18,77.775,0
20140726_041134.jpg,11331,49.8913166228,10.8876793889,11.251913391316938,207,6,58.92400000000001,0
20140726_161123.jpg,11331,49.8913166228,10.8876793889,18.356220654963845,207,18,79.67021484000006,0
20140726_164127.jpg,11331,49.8913166228,10.8876793889,6.073753041239252,207,19,75.09900000000002,0
20140727_021126.jpg,11331,49.8913166228,10.8876793889,-5.9307005725627215,208,4,63.81300000000001,0
20140727_044126.jpg,11331,49.8913166228,10.8876793889,23.70379536277028,208,7,64.44100000000002,0
20140727_144119.jpg,11331,49.8913166228,10.8876793889,24.596311665673127,208,17,68.63600000000001,0
20140727_174121.jpg,11331,49.8913166228,10.8876793889,-2.7184572962040208,208,20,65.24000000000002,0
20140728_061122.jpg,11331,49.8913166228,10.8876793889,29.959197776281005,209,8,64.706,0
20140728_064141.jpg,11331,49.8913166228,10.8876793889,42.37232651683237,209,9,67.22000000000001,0
20140728_151123.jpg,11331,49.8913166228,10.8876793889,54.501075707961945,209,13,77.45500000000001,0
20140729_034127.jpg,11331,49.8913166228,10.8876793889,13.837000248538102,210,6,60.998,0
20140729_111122.jpg,11331,49.8913166228,10.8876793889,57.942119302105056,210,13,75.302,0
20140730_151135.jpg,11331,49.8913166228,10.8876793889,54.061079257606046,211,13,73.87100000000001,0
20140731_064134.jpg,11331,49.8913166228,10.8876793889,41.82524284718507,212,9,66.421,0
20140731_091128.jpg,11331,49.8913166228,10.8876793889,27.84712884690085,212,7,66.421,0
20140731_131124.jpg,11331,49.8913166228,10.8876793889,45.45005724893799,212,15,72.933,0
20140801_061124.jpg,11331,49.8913166228,10.8876793889,29.27216313651967,213,8,61.519000000000005,0
20140801_064128.jpg,11331,49.8913166228,10.8876793889,41.63730549272202,213,9,67.69600000000001,0
20140801_124127.jpg,11331,49.8913166228,10.8876793889,42.4069660351481,213,15,76.092,0
20140801_161119.jpg,11331,49.8913166228,10.8876793889,17.26876173596975,213,18,74.757,0
20140801_171123.jpg,11331,49.8913166228,10.8876793889,7.919706884196584,213,19,74.08,0
20140802_041127.jpg,11331,49.8913166228,10.8876793889,10.03072292725856,214,6,59.977,0
20140802_044122.jpg,11331,49.8913166228,10.8876793889,22.679709782858183,214,7,64.67600000000002,0
20140802_051121.jpg,11331,49.8913166228,10.8876793889,19.47263906114995,214,7,62.99500000000001,0
20140802_124126.jpg,11331,49.8913166228,10.8876793889,42.19438480800771,214,15,83.37096507519998,1
20140803_114125.jpg,11331,49.8913166228,10.8876793889,49.91245473893145,215,14,75.47500000000002,0
20140803_121126.jpg,11331,49.8913166228,10.8876793889,52.118937344594094,215,14,72.86700000000002,0
20140803_131126.jpg,11331,49.8913166228,10.8876793889,44.7970954253722,215,15,75.74400000000001,0
20140803_141127.jpg,11331,49.8913166228,10.8876793889,35.982582522994406,215,16,75.13300000000001,0
20140803_211128.jpg,11331,49.8913166228,10.8876793889,0.4526886905125453,215,19,69.911,0
20140804_071118.jpg,11331,49.8913166228,10.8876793889,38.09017698638058,216,9,67.113,0
20140804_094129.jpg,11331,49.8913166228,10.8876793889,57.299676025977504,216,12,72.126,0
20140804_104124.jpg,11331,49.8913166228,10.8876793889,55.30910298645628,216,13,73.87100000000001,0
20140805_061116.jpg,11331,49.8913166228,10.8876793889,28.54934778629157,217,8,60.118,0
20140805_084120.jpg,11331,49.8913166228,10.8876793889,54.72175678051917,217,11,64.44100000000002,0
20140805_141133.jpg,11331,49.8913166228,10.8876793889,35.5451234767161,217,16,73.26200000000001,0
20140805_144127.jpg,11331,49.8913166228,10.8876793889,22.853564633648965,217,17,71.28,0
20140805_164132.jpg,11331,49.8913166228,10.8876793889,4.104487196455099,217,19,69.488,0
20140806_051127.jpg,11331,49.8913166228,10.8876793889,18.74620134264877,218,7,53.80000000000001,0
20140806_064134.jpg,11331,49.8913166228,10.8876793889,40.65757654778855,218,9,59.30000000000001,0
20140806_071139.jpg,11331,49.8913166228,10.8876793889,37.70109830802975,218,9,57.00600000000001,0
20140806_114123.jpg,11331,49.8913166228,10.8876793889,49.17233408822551,218,14,73.11900000000001,0
20140806_121125.jpg,11331,49.8913166228,10.8876793889,51.35908184041399,218,14,71.88000000000001,0
20140807_041129.jpg,11331,49.8913166228,10.8876793889,9.095657884549576,219,6,58.92400000000001,0
20140807_141132.jpg,11331,49.8913166228,10.8876793889,35.08614650381976,219,16,74.36200000000001,0
20140807_164123.jpg,11331,49.8913166228,10.8876793889,3.6536792298573104,219,19,74.62900000000002,0
20140807_171133.jpg,11331,49.8913166228,10.8876793889,6.616342521224492,219,19,74.89800000000001,0
20140808_114136.jpg,11331,49.8913166228,10.8876793889,48.65206524816369,220,14,78.44800000000001,0
20140809_091131.jpg,11331,49.8913166228,10.8876793889,26.19970459815207,221,7,67.93100000000001,0
20140809_134128.jpg,11331,49.8913166228,10.8876793889,31.50466482101936,221,16,76.938,0
20140810_054120.jpg,11331,49.8913166228,10.8876793889,30.75742924376556,222,8,66.421,0
20140810_164127.jpg,11331,49.8913166228,10.8876793889,2.9475649473341083,222,19,81.13539788080014,1
20140810_174118.jpg,11331,49.8913166228,10.8876793889,-5.922539941763706,222,20,76.938,0
20140811_081126.jpg,11331,49.8913166228,10.8876793889,45.05052815780621,223,10,64.97900000000001,0
20140811_084121.jpg,11331,49.8913166228,10.8876793889,53.14761579463183,223,11,66.80300000000001,0
20140811_111129.jpg,11331,49.8913166228,10.8876793889,54.45733494839138,223,13,66.52100000000002,0
20140811_141122.jpg,11331,49.8913166228,10.8876793889,34.105940498901184,223,16,71.36300000000001,0
20140812_041127.jpg,11331,49.8913166228,10.8876793889,8.116935800550065,224,6,57.072,0
20140812_054126.jpg,11331,49.8913166228,10.8876793889,30.358172121199143,224,8,58.45400000000001,0
20140812_074122.jpg,11331,49.8913166228,10.8876793889,47.24607476586655,224,10,63.73600000000002,0
20140812_094122.jpg,11331,49.8913166228,10.8876793889,55.02844785912573,224,12,65.34,0
20140812_124122.jpg,11331,49.8913166228,10.8876793889,39.769629955309554,224,15,66.94400000000002,0
20140813_081130.jpg,11331,49.8913166228,10.8876793889,44.58264855178317,225,10,59.507000000000005,0
20140813_151129.jpg,11331,49.8913166228,10.8876793889,50.368381371485526,225,13,63.97100000000002,0
20140814_041130.jpg,11331,49.8913166228,10.8876793889,7.714517101278015,226,6,55.34200000000001,0
20140814_081119.jpg,11331,49.8913166228,10.8876793889,44.34452895314523,226,10,59.85500000000001,0
20140814_084126.jpg,11331,49.8913166228,10.8876793889,52.31208011429885,226,11,61.94400000000002,0
20140814_114123.jpg,11331,49.8913166228,10.8876793889,46.97004719769437,226,14,61.94400000000002,0
20140815_081127.jpg,11331,49.8913166228,10.8876793889,44.10364322307132,227,10,58.45400000000001,0
20140815_084126.jpg,11331,49.8913166228,10.8876793889,52.026678684018734,227,11,56.75600000000001,0
20140815_131129.jpg,11331,49.8913166228,10.8876793889,41.70202337814328,227,15,60.81400000000001,0
20140815_161124.jpg,11331,49.8913166228,10.8876793889,14.00335082445308,227,18,62.68500000000001,0
20140816_134127.jpg,11331,49.8913166228,10.8876793889,29.690194849264163,228,16,63.31300000000002,0
20140816_164119.jpg,11331,49.8913166228,10.8876793889,1.4549825915143195,228,19,58.21900000000001,0
20140817_111130.jpg,11331,49.8913166228,10.8876793889,52.585697469717935,229,13,67.62100000000001,0
20140817_121127.jpg,11331,49.8913166228,10.8876793889,48.18546182743332,229,14,65.186,0
20140817_141126.jpg,11331,49.8913166228,10.8876793889,32.490193079403944,229,16,66.47400000000002,0
20140817_211134.jpg,11331,49.8913166228,10.8876793889,-3.6357285637693098,229,19,63.31300000000002,0
20140818_074125.jpg,11331,49.8913166228,10.8876793889,45.72985701895253,230,10,61.521000000000015,0
20140818_104124.jpg,11331,49.8913166228,10.8876793889,51.166818028706594,230,13,63.17200000000002,0
20140818_121126.jpg,11331,49.8913166228,10.8876793889,47.86963376667008,230,14,62.30900000000001,0
20140818_181127.jpg,11331,49.8913166228,10.8876793889,-5.371133653895903,230,20,58.12500000000001,0
20140819_044128.jpg,11331,49.8913166228,10.8876793889,19.397252216034,231,7,49.400000000000006,0
20140819_124134.jpg,11331,49.8913166228,10.8876793889,37.778292239411485,231,15,66.80300000000001,0
20140819_161130.jpg,11331,49.8913166228,10.8876793889,12.905280003597774,231,18,67.292,0
20140819_181131.jpg,11331,49.8913166228,10.8876793889,-5.668164051244346,231,20,63.174,0
20140820_071136.jpg,11331,49.8913166228,10.8876793889,34.71765699001382,232,9,51.901,0
20140820_111136.jpg,11331,49.8913166228,10.8876793889,51.59647697815766,232,13,59.592000000000006,0
20140820_181123.jpg,11331,49.8913166228,10.8876793889,-5.969048843521191,232,20,58.144000000000005,0
20140821_024123.jpg,11331,49.8913166228,10.8876793889,0.4122392397627822,233,5,51.098000000000006,0
20140821_051119.jpg,11331,49.8913166228,10.8876793889,15.772333498846214,233,7,49.024,0
20140821_134127.jpg,11331,49.8913166228,10.8876793889,28.25996387539014,233,16,64.54100000000001,0
20140821_141128.jpg,11331,49.8913166228,10.8876793889,31.32484988320335,233,16,64.81,0
20140822_051130.jpg,11331,49.8913166228,10.8876793889,15.561555286164888,234,7,47.68900000000001,0
20140822_064118.jpg,11331,49.8913166228,10.8876793889,37.104509376468506,234,9,52.51400000000001,0
20140822_091126.jpg,11331,49.8913166228,10.8876793889,23.54771466074871,234,7,48.789,0
20140822_104124.jpg,11331,49.8913166228,10.8876793889,49.83145792090685,234,13,60.67500000000002,0
20140822_171131.jpg,11331,49.8913166228,10.8876793889,2.690921134019017,234,19,63.75700000000001,0
20140823_034128.jpg,11331,49.8913166228,10.8876793889,8.969409750860695,235,6,47.091000000000015,0
20140823_041128.jpg,11331,49.8913166228,10.8876793889,5.837701573766502,235,6,47.54800000000001,0
20140823_161143.jpg,11331,49.8913166228,10.8876793889,11.744915961021514,235,18,61.44400000000002,0
20140824_101126.jpg,11331,49.8913166228,10.8876793889,50.96650682672762,236,12,55.40800000000001,0
20140825_051132.jpg,11331,49.8913166228,10.8876793889,14.921182442810522,237,7,39.312,0
20140825_061121.jpg,11331,49.8913166228,10.8876793889,24.46710550598091,237,8,44.53,0
20140825_064121.jpg,11331,49.8913166228,10.8876793889,36.37214865311695,237,9,50.534000000000006,0
20140825_161136.jpg,11331,49.8913166228,10.8876793889,11.143396741252497,237,18,62.892,0
20140826_024125.jpg,11331,49.8913166228,10.8876793889,-1.2043414834671726,238,5,53.360000000000014,0
20140826_061123.jpg,11331,49.8913166228,10.8876793889,24.24453596386266,238,8,53.75300000000001,0
20140826_091125.jpg,11331,49.8913166228,10.8876793889,22.6738132251482,238,7,53.360000000000014,0
20140826_131130.jpg,11331,49.8913166228,10.8876793889,38.284054833788296,238,15,61.030000000000015,0
20140827_074117.jpg,11331,49.8913166228,10.8876793889,43.27048140159423,239,10,56.75600000000001,0
20140827_121135.jpg,11331,49.8913166228,10.8876793889,44.85457804033811,239,14,62.732000000000006,0
20140827_124132.jpg,11331,49.8913166228,10.8876793889,35.25383264670405,239,15,65.34,0
20140827_151138.jpg,11331,49.8913166228,10.8876793889,45.78279425648508,239,13,63.54800000000002,0
20140828_024119.jpg,11331,49.8913166228,10.8876793889,-1.6636156187074769,240,5,43.46000000000001,0
20140828_064132.jpg,11331,49.8913166228,10.8876793889,35.620932876570734,240,9,56.474,0
20140829_044130.jpg,11331,49.8913166228,10.8876793889,17.24772492700146,241,7,57.038,0
20140829_104129.jpg,11331,49.8913166228,10.8876793889,47.36423722218044,241,13,67.69600000000001,0
20140830_034120.jpg,11331,49.8913166228,10.8876793889,7.451036819751994,242,6,55.058,0
20140830_051116.jpg,11331,49.8913166228,10.8876793889,13.829215391906647,242,7,53.80000000000001,0
20140830_061126.jpg,11331,49.8913166228,10.8876793889,23.33907136616134,242,8,56.86500000000001,0
20140830_134123.jpg,11331,49.8913166228,10.8876793889,25.446189711007445,242,16,68.971,0
20140831_084132.jpg,11331,49.8913166228,10.8876793889,47.04581988549467,243,11,59.01800000000001,0
20140831_101121.jpg,11331,49.8913166228,10.8876793889,48.55033736733947,243,12,58.87700000000001,0
20140831_104120.jpg,11331,49.8913166228,10.8876793889,46.632862241189336,243,13,59.01800000000001,0
20140831_121123.jpg,11331,49.8913166228,10.8876793889,43.427723843692725,243,14,58.73600000000001,0
20140901_041128.jpg,11331,49.8913166228,10.8876793889,3.88704802969137,244,6,51.50600000000001,0
20140901_071123.jpg,11331,49.8913166228,10.8876793889,31.82905104773072,244,9,52.324,0
20140902_111125.jpg,11331,49.8913166228,10.8876793889,46.97286816912528,245,13,59.366,0
20140902_131119.jpg,11331,49.8913166228,10.8876793889,35.88369654982724,245,15,62.243000000000016,0
20140902_144132.jpg,11331,49.8913166228,10.8876793889,15.017382931587846,245,17,62.179000000000016,0
20140902_154127.jpg,11331,49.8913166228,10.8876793889,5.447670139719241,245,18,60.716,0
20140903_094124.jpg,11331,49.8913166228,10.8876793889,47.59370088723051,246,12,60.434,0
20140903_164129.jpg,11331,49.8913166228,10.8876793889,-4.51078881272685,246,19,62.414000000000016,0
20140904_091130.jpg,11331,49.8913166228,10.8876793889,20.623075095848765,247,7,58.73600000000001,0
20140904_154124.jpg,11331,49.8913166228,10.8876793889,4.797824714953373,247,18,73.49500000000002,0
20140904_171146.jpg,11331,49.8913166228,10.8876793889,-1.734445878747523,247,19,71.81400000000001,0
20140905_081132.jpg,11331,49.8913166228,10.8876793889,38.47006016524441,248,10,67.113,0
20140905_084119.jpg,11331,49.8913166228,10.8876793889,45.35484826835096,248,11,68.16600000000001,0
20140905_101138.jpg,11331,49.8913166228,10.8876793889,46.75252397887782,248,12,67.93100000000001,0
20140906_074125.jpg,11331,49.8913166228,10.8876793889,40.31362430287816,249,10,68.40100000000001,0
20140906_161124.jpg,11331,49.8913166228,10.8876793889,7.2941624967510785,249,18,74.01400000000001,0
20140906_171134.jpg,11331,49.8913166228,10.8876793889,-2.4155864855528253,249,19,72.86700000000002,0
20140907_034129.jpg,11331,49.8913166228,10.8876793889,5.667956215251003,250,6,55.34,0
20140907_161124.jpg,11331,49.8913166228,10.8876793889,6.959161052723992,250,18,75.65,0
20140908_044125.jpg,11331,49.8913166228,10.8876793889,14.973759173657994,251,7,55.34,0
20140908_091145.jpg,11331,49.8913166228,10.8876793889,19.677701378711603,251,7,57.32000000000001,0
20140908_134120.jpg,11331,49.8913166228,10.8876793889,22.39128614030085,251,16,75.28700000000002,0
20140909_154116.jpg,11331,49.8913166228,10.8876793889,3.155330566461811,252,18,67.32000000000001,0
20140910_094129.jpg,11331,49.8913166228,10.8876793889,44.96966316780928,253,12,61.94400000000002,0
20140910_141127.jpg,11331,49.8913166228,10.8876793889,24.68426510032697,253,16,66.80300000000001,0
20140910_151128.jpg,11331,49.8913166228,10.8876793889,40.58826439532729,253,13,65.34,0
20140910_171127.jpg,11331,49.8913166228,10.8876793889,-3.799992163830869,253,19,61.63200000000001,0
20140911_091118.jpg,11331,49.8913166228,10.8876793889,18.955673314287463,254,7,47.420000000000016,0
20140911_094127.jpg,11331,49.8913166228,10.8876793889,44.58810701522501,254,12,53.360000000000014,0
20140911_101129.jpg,11331,49.8913166228,10.8876793889,44.53209416609897,254,12,52.559,0
20140912_114127.jpg,11331,49.8913166228,10.8876793889,36.9187405891732,255,14,57.038,0
20140913_111157.jpg,11331,49.8913166228,10.8876793889,42.751367441886345,256,13,58.153,0
20140913_171125.jpg,11331,49.8913166228,10.8876793889,-4.853419903170245,256,19,62.99500000000001,0
20140914_024124.jpg,11331,49.8913166228,10.8876793889,-5.684951322542514,257,5,57.32000000000001,0
20140914_091118.jpg,11331,49.8913166228,10.8876793889,18.222475385510705,257,7,57.32000000000001,0
20140914_104130.jpg,11331,49.8913166228,10.8876793889,41.27473859888196,257,13,64.15900000000002,0
20140915_061126.jpg,11331,49.8913166228,10.8876793889,19.498282876697925,258,8,58.153,0
20140916_141123.jpg,11331,49.8913166228,10.8876793889,22.518805658544604,259,16,68.27900000000001,0
20140917_041117.jpg,11331,49.8913166228,10.8876793889,0.4460834767701223,260,6,51.50600000000001,0
20140917_064127.jpg,11331,49.8913166228,10.8876793889,30.190925717071668,260,9,57.038,0
20140917_104125.jpg,11331,49.8913166228,10.8876793889,40.08957948409701,260,13,71.468,0
20140918_054132.jpg,11331,49.8913166228,10.8876793889,21.70626352319574,261,8,55.34,0
20140918_091131.jpg,11331,49.8913166228,10.8876793889,17.22816792883078,261,7,55.34,0
20140918_131125.jpg,11331,49.8913166228,10.8876793889,29.980368294965583,261,15,75.32100000000001,0
20140919_044120.jpg,11331,49.8913166228,10.8876793889,12.349136248331536,262,7,57.038,0
20140919_054127.jpg,11331,49.8913166228,10.8876793889,21.44462310601933,262,8,59.01800000000001,0
20140919_064128.jpg,11331,49.8913166228,10.8876793889,29.61234446629294,262,9,62.69600000000002,0
20140920_061129.jpg,11331,49.8913166228,10.8876793889,18.231582644596404,263,8,59.159000000000006,0
20140920_111124.jpg,11331,49.8913166228,10.8876793889,39.983282424227454,263,13,67.019,0
20140920_134127.jpg,11331,49.8913166228,10.8876793889,18.09871903925444,263,16,68.16600000000001,0
20140921_041130.jpg,11331,49.8913166228,10.8876793889,-0.9927211267552482,264,6,56.000000000000014,0
20140921_081134.jpg,11331,49.8913166228,10.8876793889,33.58893615169018,264,10,60.259,0
20140921_154120.jpg,11331,49.8913166228,10.8876793889,-1.2867760084101725,264,18,61.28,0
20140922_034126.jpg,11331,49.8913166228,10.8876793889,2.2627324929837647,265,6,49.118,0
20140922_061132.jpg,11331,49.8913166228,10.8876793889,17.71720032756119,265,8,49.259,0
20140922_104121.jpg,11331,49.8913166228,10.8876793889,38.101538440551614,265,13,52.27900000000001,0
20140922_134129.jpg,11331,49.8913166228,10.8876793889,17.373103189824892,265,16,47.091000000000015,0
20140923_091127.jpg,11331,49.8913166228,10.8876793889,15.961059411777743,266,7,46.80900000000001,0
20140923_154120.jpg,11331,49.8913166228,10.8876793889,-1.9952931528350424,266,18,53.178,0
20140924_044130.jpg,11331,49.8913166228,10.8876793889,11.11840813613125,267,7,37.4,0
20140924_061125.jpg,11331,49.8913166228,10.8876793889,17.19885085500241,267,8,38.0,0
20140924_094124.jpg,11331,49.8913166228,10.8876793889,39.53370721120894,267,12,55.581,0
20140924_104132.jpg,11331,49.8913166228,10.8876793889,37.30449727197472,267,13,59.353,0
20140925_034128.jpg,11331,49.8913166228,10.8876793889,1.591680796085165,268,6,49.118,0
20140925_114126.jpg,11331,49.8913166228,10.8876793889,31.873848685896466,268,14,56.239,0
20140925_124133.jpg,11331,49.8913166228,10.8876793889,24.761073778395296,268,15,56.239,0
20140925_144127.jpg,11331,49.8913166228,10.8876793889,7.056882140841186,268,17,56.239,0
20140925_161126.jpg,11331,49.8913166228,10.8876793889,0.9306332951043748,268,18,56.649,0
20140926_131129.jpg,11331,49.8913166228,10.8876793889,26.936211550999868,269,15,60.48500000000001,0
20140926_151129.jpg,11331,49.8913166228,10.8876793889,34.30251699213286,269,13,59.776,0
20140927_141132.jpg,11331,49.8913166228,10.8876793889,18.49000672322444,270,16,64.69700000000002,0
20140927_151132.jpg,11331,49.8913166228,10.8876793889,33.90761027968996,270,13,63.73600000000002,0
20140928_051130.jpg,11331,49.8913166228,10.8876793889,7.025741964120612,271,7,41.606,0
20140928_091137.jpg,11331,49.8913166228,10.8876793889,14.671169161380195,271,7,41.48,0
20140928_111126.jpg,11331,49.8913166228,10.8876793889,36.797712118133525,271,13,65.985,0
20140929_084122.jpg,11331,49.8913166228,10.8876793889,36.70325042371457,272,11,64.15900000000002,0
20140930_101120.jpg,11331,49.8913166228,10.8876793889,37.24752278124297,273,12,64.537,0
20140930_151133.jpg,11331,49.8913166228,10.8876793889,32.72620926712568,273,13,67.93100000000001,0
20141001_044125.jpg,11331,49.8913166228,10.8876793889,9.36636651693044,274,7,55.34,0
20141001_071129.jpg,11331,49.8913166228,10.8876793889,23.591411687731053,274,9,55.90600000000001,0
20141001_094131.jpg,11331,49.8913166228,10.8876793889,36.78914291920844,274,12,59.30000000000001,0
20141001_144128.jpg,11331,49.8913166228,10.8876793889,4.976887176478229,274,17,66.186,0
20141002_071121.jpg,11331,49.8913166228,10.8876793889,23.29932324970556,275,9,50.5,0
20141002_134129.jpg,11331,49.8913166228,10.8876793889,13.764540895580128,275,16,67.32000000000001,0
20141002_141124.jpg,11331,49.8913166228,10.8876793889,16.671788115685743,275,16,67.32000000000001,0
20141002_154130.jpg,11331,49.8913166228,10.8876793889,-5.155366789890456,275,18,64.15900000000002,0
20141003_041146.jpg,11331,49.8913166228,10.8876793889,-3.907428454120312,276,6,46.10000000000001,0
20141003_084128.jpg,11331,49.8913166228,10.8876793889,35.22514759835803,276,11,60.199,0
20141003_134124.jpg,11331,49.8913166228,10.8876793889,13.408637994864424,276,16,65.15200000000002,0
20141004_041123.jpg,11331,49.8913166228,10.8876793889,-4.1520154418832345,277,6,45.0,0
20141004_121137.jpg,11331,49.8913166228,10.8876793889,30.30054951955628,277,14,63.503,0
20141004_154130.jpg,11331,49.8913166228,10.8876793889,-5.845038361083495,277,18,59.776,0
20141005_071127.jpg,11331,49.8913166228,10.8876793889,22.419953624000048,278,9,44.906,0
20141006_121120.jpg,11331,49.8913166228,10.8876793889,29.52997731101416,279,14,58.849,0
20141006_131126.jpg,11331,49.8913166228,10.8876793889,23.173816453699818,279,15,59.71400000000001,0
20141006_161130.jpg,11331,49.8913166228,10.8876793889,-3.305216427044026,279,18,59.90200000000001,0
20141007_064122.jpg,11331,49.8913166228,10.8876793889,24.22391486036384,280,9,51.38000000000001,0
20141007_104129.jpg,11331,49.8913166228,10.8876793889,32.17299828164306,280,13,60.199,0
20141007_111128.jpg,11331,49.8913166228,10.8876793889,33.254081384796976,280,13,59.084,0
20141007_121132.jpg,11331,49.8913166228,10.8876793889,29.14700934194917,280,14,59.99600000000001,0
20141008_044130.jpg,11331,49.8913166228,10.8876793889,7.593826725403079,281,7,53.07800000000001,0
20141008_131128.jpg,11331,49.8913166228,10.8876793889,22.437336289453924,281,15,66.549,0
20141008_134128.jpg,11331,49.8913166228,10.8876793889,11.65362752173882,281,16,65.95100000000001,0
20141009_041130.jpg,11331,49.8913166228,10.8876793889,-5.376765237964957,282,6,55.48300000000001,0
20141009_051131.jpg,11331,49.8913166228,10.8876793889,4.323053461772418,282,7,54.524,0
20141010_091124.jpg,11331,49.8913166228,10.8876793889,11.514304702921866,283,7,57.32000000000001,0
20141010_104130.jpg,11331,49.8913166228,10.8876793889,31.017679163063768,283,13,62.69600000000002,0
20141010_144131.jpg,11331,49.8913166228,10.8876793889,2.0195738413408653,283,17,62.69600000000002,0
20141013_064123.jpg,11331,49.8913166228,10.8876793889,22.39401274907014,286,9,55.34,0
20141013_131131.jpg,11331,49.8913166228,10.8876793889,20.632655428886448,286,15,64.537,0
20130101_193838.jpg,162,41.9797,-88.4061,23.90410484257536,1,12,21.9,0
20130101_220831.jpg,162,41.9797,-88.4061,23.90410484257536,1,12,21.9,0
20130102_133828.jpg,162,41.9797,-88.4061,-5.707375585194653,2,6,6.1,0
20130102_200827.jpg,162,41.9797,-88.4061,23.43826878056272,2,10,21.0,0
20130102_203828.jpg,162,41.9797,-88.4061,20.062058880093048,2,13,30.0,0
20130102_213826.jpg,162,41.9797,-88.4061,13.788540698967758,2,14,30.0,0
20130102_230835.jpg,162,41.9797,-88.4061,20.062058880093048,2,13,30.0,0
20130103_183833.jpg,162,41.9797,-88.4061,25.28769203483633,3,11,26.1,0
20130103_220835.jpg,162,41.9797,-88.4061,16.01880856062377,3,14,26.6,0
20130104_180836.jpg,162,41.9797,-88.4061,12.367532078755728,4,8,16.0,0
20130105_173831.jpg,162,41.9797,-88.4061,23.67531002856313,5,10,34.0,0
20130105_200830.jpg,162,41.9797,-88.4061,18.821413138219537,5,14,35.6,0
20130106_020832.jpg,162,41.9797,-88.4061,-3.1188911073896706,6,16,26.1,0
20130106_163832.jpg,162,41.9797,-88.4061,19.209467943266983,6,9,24.1,0
20130107_000836.jpg,162,41.9797,-88.4061,14.543519072044056,7,14,39.9,0
20130107_143833.jpg,162,41.9797,-88.4061,4.141884174801373,7,7,19.9,0
20130107_203829.jpg,162,41.9797,-88.4061,20.784251786403907,7,13,39.9,0
20130108_190833.jpg,162,41.9797,-88.4061,19.366352012147072,8,9,32.0,0
20130108_200831.jpg,162,41.9797,-88.4061,23.97865187318937,8,10,36.0,0
20130109_010832.jpg,162,41.9797,-88.4061,6.877632367142342,9,15,39.99600000000001,0
20130109_200833.jpg,162,41.9797,-88.4061,26.02049711377154,9,11,45.41700000000001,0
20130109_210833.jpg,162,41.9797,-88.4061,26.02049711377154,9,11,45.41700000000001,0
20130109_220832.jpg,162,41.9797,-88.4061,24.981218828442675,9,12,44.474,0
20130110_173827.jpg,162,41.9797,-88.4061,24.217225398836383,10,10,37.9,0
20130110_203829.jpg,162,41.9797,-88.4061,-3.939475121467076,10,17,39.2,0
20130110_230829.jpg,162,41.9797,-88.4061,15.060390453965802,10,14,41.033,0
20130111_193829.jpg,162,41.9797,-88.4061,25.31789317591388,11,12,47.012,0
